id,street_name,person_name,gender,description,language,year_named,year_built
4271290,Agricolaplatz,Agricola,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,1901
4218701,Agricolastraße,Agricola,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,1901
4271289,Agricolastraße,Agricola,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,1901
69688189,Agricolastraße,Agricola,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,1901
152273429,Agricolastraße,Agricola,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,1901
172200030,Agricolastraße,Agricola,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,1901
426277800,Agricolastraße,Agricola,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,1901
426277801,Agricolastraße,Agricola,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,1901
63094057,Aindorferstraße,Aindorfer,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,1901
4585970,Aindorferstraße,Aindorfer,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,1901
4585971,Aindorferstraße,Aindorfer,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,1901
5079717,Aindorferstraße,Aindorfer,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,1901
5081024,Aindorferstraße,Aindorfer,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,1901
159179304,Aindorferstraße,Aindorfer,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,1901
4218695,Alblstraße,Albl,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1928,
35095323,Alpenveilchenstraße,Alpenveilchen,-,"Blumenart Alpenveilchen",de,1947,
4515580,Altmannstraße,Altmann,-,Adelsgeschlecht,de,1922,
158803933,Altmannstraße,Altmann,-,Adelsgeschlecht,de,1922,
4519701,Altmannstraße,Altmann,-,Adelsgeschlecht,de,1922,
4218708,Am Laimer Anger,"Laimer Anger",-,"früher Laimer Kirchweg",de,2010,
4497104,Barmer Straße,Barmen,-,"Wuppertaler Stadtbezirk",de,1925,
16943294,Baudererstraße,"Heinrich Bauderer",M,"Volkssänger",de,1955,
4585935,Berchemstraße,"Anton Freiherr von Berchem",M,"kurfürstlicher Rat unter Max Emanuel",de,1907,
4885797,Berchemstraße,"Anton Freiherr von Berchem",M,"kurfürstlicher Rat unter Max Emanuel",de,1907,
16943298,Byecherstraße,Byecher,M,"Byecher, eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
4515588,Camerloherstraße,Camerloher,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
5081108,Camerloherstraße,Camerloher,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
8351859,Camerloherstraße,Camerloher,M,"eine der 42 Münchner Geiseln König Gustavs II. Adolf",de,1901,
